 213. 217. 214. 215. 216. 220. 219. 214. 217. 218. 215. 219. 218. 214. 210. 213. 212. 209. 209. 203. 207. 200. 200. 199. 197. 198. 190. 175. 169. 163. 159. 159. 149. 145. 149. 137. 130. 139. 133. 119. 110. 108. 105.  99.  95.  90.  92.  92.  87.  81.  73.  76.  72.  68. 106. 136. 142. 147. 167. 166. 158. 175. 181. 175. 182. 170. 170. 177. 179. 180. 180. 181. 185. 177. 183. 176. 176. 180. 176. 175. 177. 165. 155. 145. 156. 174. 188. 186. 169. 168. 149.  76. 136. 175. 170. 163. 158. 164. 177. 168. 169. 175. 178. 164. 164. 163. 161. 154. 134.  92.  74.  89.  74.  81. 120. 132. 142. 143. 149. 159. 158. 151. 147. 147. 142. 138. 138. 132. 133. 142. 148. 149. 156. 159. 159. 158. 163. 163. 157. 144. 130. 117. 111. 120. 114.  97.  85.  85.  86.  91. 100. 113. 130. 139. 156. 168. 173. 186. 191. 197. 200. 201. 200. 201. 205. 206. 206. 215. 215. 216. 217. 214. 210. 220. 219. 218. 216. 213. 215. 218. 220. 221. 219. 215. 215. 218. 218. 222. 218. 217. 221. 219. 217. 217. 212. 206. 200. 187. 189. 173. 148. 120.  92.  64.  53.  39.  25.  51.  35.  40.  33.  26.  47.  44.  60.  56.  18.  16.  35.  44.  33.  22.  14.  11.  15.  12.   7.  11.  25.  37.  31.  27.  28.  33.  28.  38.  33.  38.  30.  85.  79.  38.  43.  95. 175. 160. 189. 188. 185. 187. 188. 188. 191. 190. 187. 191.
 211. 212. 209. 210. 214. 214. 212. 214. 211. 213. 214. 214. 216. 214. 212. 214. 208. 211. 209. 204. 204. 203. 202. 196. 205. 195. 193. 181. 173. 169. 158. 155. 150. 141. 143. 136. 129. 126. 129. 117. 111. 111. 110.  98.  92.  85.  81.  86.  84.  75.  72.  73.  74.  67.  89. 127. 136. 152. 163. 164. 163. 169. 185. 189. 187. 176. 172. 180. 182. 187. 190. 193. 191. 188. 190. 183. 173. 171. 181. 180. 178. 173. 157. 136. 144. 167. 181. 185. 177. 174. 146.  74. 145. 173. 167. 159. 157. 174. 165. 166. 167. 165. 169. 164. 167. 174. 169. 165. 162. 113.  65. 111. 122. 121. 129. 133. 137. 144. 145. 140. 127. 122. 116. 116. 120. 128. 135. 137. 148. 156. 158. 165. 166. 169. 170. 170. 166. 166. 154. 132. 124. 120. 150. 187. 173. 117.  88.  83.  90.  92.  82.  84. 101. 113. 126. 157. 186. 196. 205. 206. 201. 207. 203. 210. 217. 219. 212. 211. 214. 215. 212. 211. 208. 214. 216. 217. 215. 214. 214. 216. 215. 219. 219. 214. 210. 217. 220. 218. 220. 219. 216. 214. 212. 214. 212. 213. 197. 182. 163. 143. 150. 137.  98.  64.  57.  36.  23.  33.  40.  39.  36.  32.  46.  35.  57.  48.  17.  17.  45.  35.  24.  28.  18.  11.  12.  15.   9.  11.  24.  26.  25.  23.  28.  32.  36.  40.  33.  30.  26.  80.  52.  29.  41. 109. 152. 163. 189. 188. 187. 187. 189. 191. 192. 190. 188. 192.
 210. 207. 214. 213. 209. 208. 208. 210. 208. 210. 211. 210. 210. 211. 208. 208. 210. 207. 207. 206. 205. 206. 201. 198. 200. 192. 192. 185. 179. 175. 169. 157. 151. 148. 140. 142. 133. 125. 126. 121. 118. 115. 112. 102.  94.  85.  84.  82.  77.  72.  68.  66.  63.  67.  74. 112. 134. 155. 164. 167. 176. 171. 174. 184. 184. 182. 184. 192. 188. 185. 187. 195. 192. 190. 180. 185. 176. 176. 184. 177. 170. 171. 160. 147. 149. 156. 179. 187. 178. 166. 139.  72. 135. 166. 162. 156. 163. 174. 161. 162. 157. 146. 150. 154. 162. 173. 164. 154. 159. 134.  76. 100. 143. 149. 154. 156. 150. 148. 147. 143. 128. 127. 116. 121. 132. 148. 150. 151. 151. 158. 166. 167. 162. 163. 162. 160. 149. 139. 127. 118. 128. 154. 185. 190. 185. 146. 126. 105.  89. 101.  92.  83.  76.  81. 104. 139. 177. 196. 202. 209. 206. 205. 210. 217. 223. 221. 219. 216. 217. 211. 212. 210. 206. 213. 213. 211. 214. 213. 213. 213. 212. 216. 217. 214. 210. 214. 218. 214. 215. 218. 216. 217. 214. 213. 211. 209. 195. 181. 163. 173. 170. 138. 107.  85.  59.  34.  29.  36.  46.  32.  40.  34.  35.  39.  55.  44.  25.  23.  27.  32.  25.  25.  12.  14.  12.  15.  11.  11.  21.  20.  26.  28.  28.  32.  32.  35.  29.  25.  29.  66.  40.  35.  49. 122. 146. 181. 191. 194. 189. 190. 192. 192. 192. 190. 190. 191.
 214. 210. 213. 215. 205. 211. 205. 208. 209. 207. 209. 205. 209. 206. 204. 203. 207. 206. 201. 196. 197. 201. 198. 195. 197. 196. 189. 188. 183. 172. 176. 169. 159. 150. 143. 143. 139. 119. 124. 121. 122. 117. 112. 106.  96.  89.  82.  76.  79.  72.  69.  68.  60.  60.  69.  84. 113. 155. 172. 176. 166. 176. 176. 181. 182. 184. 183. 187. 176. 177. 194. 189. 193. 189. 178. 184. 185. 175. 181. 174. 164. 168. 157. 150. 147. 157. 170. 176. 174. 163. 124.  72. 134. 164. 170. 161. 158. 165. 155. 151. 165. 161. 138. 148. 153. 149. 145. 160. 160. 150.  99.  74. 120. 146. 152. 155. 156. 151. 145. 136. 120. 117. 128. 140. 157. 158. 156. 162. 158. 163. 170. 165. 164. 157. 162. 153. 139. 126. 119. 125. 139. 168. 195. 173. 149. 166. 173. 144.  99. 106. 101.  90.  65.  63.  85. 103. 136. 173. 182. 193. 203. 209. 213. 215. 216. 220. 218. 218. 217. 216. 206. 204. 207. 214. 210. 214. 216. 216. 214. 210. 209. 210. 210. 213. 209. 213. 210. 214. 213. 209. 211. 214. 211. 215. 209. 202. 199. 193. 178. 170. 165. 134. 111.  92.  68.  48.  34.  31.  45.  35.  37.  33.  34.  35.  56.  45.  19.  16.  27.  31.  32.  17.  15.  18.  12.  12.  10.  13.  17.  17.  29.  32.  24.  35.  35.  18.  27.  23.  38.  54.  31.  36.  64. 136. 162. 193. 191. 194. 194. 195. 194. 191. 193. 190. 191. 190.
 207. 217. 213. 214. 206. 209. 204. 207. 203. 206. 204. 198. 197. 202. 202. 206. 198. 202. 196. 192. 191. 191. 193. 192. 195. 194. 184. 184. 186. 179. 177. 170. 162. 152. 145. 144. 144. 127. 116. 121. 118. 113. 111. 104. 102.  94.  89.  76.  67.  67.  64.  64.  61.  58.  63.  76.  89. 137. 161. 175. 170. 177. 179. 184. 181. 181. 183. 182. 180. 180. 184. 190. 190. 192. 186. 185. 185. 187. 181. 175. 166. 164. 164. 151. 135. 143. 162. 174. 177. 163. 120.  67. 133. 157. 162. 162. 149. 156. 158. 141. 149. 154. 138. 138. 145. 151. 146. 159. 156. 154. 133. 110. 103. 119. 133. 134. 127. 135. 130. 126. 137. 147. 161. 172. 169. 165. 166. 170. 173. 172. 165. 169. 171. 168. 159. 149. 142. 137. 135. 151. 166. 161. 180. 180. 135. 114. 169. 150. 102. 111. 122.  98.  70.  50.  56.  76.  90. 138. 165. 177. 195. 202. 205. 205. 216. 218. 219. 219. 220. 219. 209. 207. 205. 213. 211. 210. 210. 210. 209. 206. 206. 204. 205. 211. 209. 204. 208. 211. 213. 217. 212. 212. 211. 207. 205. 201. 197. 191. 177. 170. 157. 119. 115.  92.  66.  44.  33.  30.  33.  31.  38.  29.  37.  42.  56.  32.  18.  10.  26.  39.  36.  25.  12.  22.  14.  15.   6.   8.  14.  15.  27.  33.  19.  44.  28.  11.  23.  28.  43.  47.  34.  40.  68. 131. 179. 193. 192. 193. 195. 195. 195. 195. 194. 188. 191. 192.
 208. 217. 217. 210. 206. 204. 209. 203. 204. 201. 199. 192. 192. 194. 194. 196. 188. 189. 195. 188. 189. 185. 186. 185. 186. 185. 178. 180. 180. 177. 169. 169. 164. 160. 148. 135. 149. 150. 115. 113. 118. 100.  97. 102.  99.  95.  86.  79.  64.  61.  62.  58.  60.  53.  54.  69.  84. 113. 142. 156. 173. 175. 173. 179. 175. 178. 180. 176. 178. 179. 180. 188. 190. 192. 187. 185. 185. 186. 187. 183. 180. 174. 163. 158. 147. 147. 157. 160. 166. 159. 116.  59. 126. 147. 146. 163. 154. 155. 155. 127. 128. 146. 148. 159. 159. 164. 158. 162. 164. 162. 159. 157. 151. 148. 154. 148. 145. 154. 158. 163. 169. 179. 186. 186. 176. 172. 173. 182. 185. 185. 182. 176. 183. 174. 156. 149. 149. 150. 158. 166. 165. 163. 173. 176. 153.  92. 114. 164. 112.  95. 125. 113.  84.  50.  48.  59.  84. 111. 145. 172. 187. 196. 203. 207. 211. 217. 217. 218. 219. 212. 206. 209. 205. 203. 209. 205. 208. 209. 208. 208. 206. 203. 201. 207. 205. 204. 205. 209. 214. 213. 207. 203. 206. 199. 198. 203. 193. 184. 182. 175. 145. 125. 122.  89.  62.  38.  29.  31.  29.  19.  27.  32.  41.  43.  37.  29.  17.   8.  21.  54.  40.  26.  13.  19.  18.  20.   7.   3.  15.  15.  24.  27.  19.  39.  23.  16.  22.  29.  35.  40.  34.  28.  53. 144. 188. 190. 185. 188. 191. 191. 192. 195. 192. 192. 194. 190.
 214. 213. 215. 210. 206. 203. 202. 203. 203. 194. 193. 188. 185. 184. 185. 189. 186. 185. 185. 183. 183. 182. 180. 177. 175. 180. 172. 180. 180. 178. 168. 166. 168. 158. 149. 136. 143. 150. 131. 110. 104. 106. 102.  97.  95.  90.  89.  80.  72.  67.  60.  58.  59.  54.  55.  60.  81. 111. 128. 152. 163. 167. 165. 164. 170. 178. 183. 180. 176. 178. 181. 184. 187. 182. 187. 181. 184. 189. 189. 188. 183. 177. 177. 172. 159. 144. 142. 144. 154. 155. 127.  62. 116. 133. 138. 145. 131. 123. 142. 139. 136. 143. 142. 162. 166. 172. 168. 162. 163. 162. 168. 170. 172. 176. 180. 175. 180. 183. 187. 187. 194. 197. 190. 182. 180. 181. 182. 190. 193. 190. 188. 184. 186. 172. 165. 156. 157. 160. 164. 163. 167. 164. 169. 176. 156. 115.  92. 126. 128.  80. 115. 120.  88.  52.  44.  63.  82. 102. 143. 167. 180. 197. 198. 206. 210. 210. 212. 213. 216. 212. 210. 206. 205. 206. 204. 201. 202. 208. 209. 206. 197. 197. 197. 204. 200. 202. 210. 210. 209. 206. 204. 201. 203. 205. 200. 196. 187. 187. 175. 167. 147. 142. 115.  77.  53.  45.  29.  26.  28.  17.  23.  41.  45.  38.  36.  34.  15.   7.  15.  44.  45.  22.  19.  21.  20.  19.  12.   4.  12.  11.  24.  26.  17.  36.  30.  32.  22.  30.  34.  41.  27.  22.  70. 168. 187. 188. 183. 184. 187. 190. 191. 190. 185. 189. 191. 189.
 213. 214. 208. 204. 203. 202. 196. 205. 197. 193. 187. 187. 183. 176. 176. 179. 183. 180. 175. 177. 173. 174. 174. 172. 164. 173. 167. 174. 169. 173. 177. 156. 157. 151. 144. 137. 144. 148. 123. 108. 103. 113. 107. 103.  94.  88.  89.  80.  73.  71.  66.  60.  59.  58.  54.  56.  72.  98. 120. 147. 148. 158. 158. 160. 160. 162. 170. 178. 178. 170. 181. 184. 179. 178. 183. 183. 185. 187. 182. 182. 182. 178. 180. 169. 159. 147. 128. 141. 150. 144. 129.  64. 108. 128. 134. 137. 130. 128. 138. 137. 144. 143. 141. 159. 168. 163. 166. 167. 168. 162. 179. 179. 183. 189. 191. 185. 187. 197. 200. 201. 204. 205. 199. 191. 185. 193. 197. 196. 198. 202. 196. 185. 178. 175. 168. 154. 169. 166. 165. 149. 152. 161. 155. 180. 159. 127.  97. 102. 132.  76.  93. 117.  93.  54.  44.  66.  72.  86. 127. 170. 185. 194. 197. 206. 211. 211. 213. 213. 214. 210. 209. 205. 197. 197. 201. 204. 199. 190. 190. 197. 195. 192. 195. 198. 195. 194. 196. 200. 205. 205. 206. 202. 202. 202. 201. 192. 187. 187. 179. 159. 135. 132.  98.  86.  69.  53.  34.  30.  24.  20.  28.  38.  44.  27.  35.  35.  14.   8.  14.  33.  49.  22.  19.  20.  18.  14.  10.   4.   7.   7.  24.  24.  17.  31.  35.  38.  26.  28.  29.  45.  31.  24. 103. 184. 185. 189. 182. 186. 188. 190. 188. 184. 180. 184. 188. 189.
 209. 212. 205. 203. 197. 202. 196. 200. 189. 190. 190. 186. 183. 179. 172. 173. 177. 169. 164. 169. 167. 167. 164. 168. 164. 164. 158. 158. 161. 165. 167. 170. 151. 148. 143. 142. 141. 149. 138. 111. 102. 119. 112. 105. 103.  98.  89.  82.  77.  69.  67.  66.  66.  59.  55.  56.  60.  69.  97. 124. 141. 153. 149. 147. 155. 161. 152. 162. 175. 180. 174. 176. 174. 182. 181. 179. 178. 177. 178. 182. 184. 183. 169. 163. 165. 159. 136. 137. 144. 143. 135.  71.  98. 124. 130. 141. 156. 141. 132. 143. 139. 128. 150. 157. 160. 155. 163. 163. 165. 179. 181. 183. 187. 189. 191. 194. 194. 202. 208. 206. 207. 203. 196. 197. 201. 203. 204. 198. 202. 204. 195. 185. 180. 175. 163. 173. 164. 163. 168. 154. 143. 135. 158. 194. 158. 107. 159. 107. 132. 104.  68. 110.  98.  55.  39.  62.  74.  84. 118. 156. 185. 194. 195. 202. 206. 211. 212. 213. 210. 207. 204. 205. 196. 201. 204. 204. 200. 198. 195. 193. 189. 191. 196. 199. 198. 197. 191. 199. 202. 204. 201. 204. 203. 195. 194. 190. 191. 189. 179. 158. 131. 119. 102.  93.  72.  50.  33.  28.  27.  22.  25.  33.  46.  25.  34.  31.  12.   9.  13.  32.  42.  20.  22.  22.  19.  13.   8.   3.   4.   7.  21.  27.  22.  29.  39.  53.  26.  20.  32.  50.  26.  32. 152. 190. 188. 190. 191. 188. 192. 191. 188. 182. 183. 187. 189. 189.
 202. 203. 203. 199. 196. 198. 196. 197. 189. 190. 183. 183. 181. 175. 164. 163. 168. 164. 163. 161. 162. 162. 166. 155. 159. 155. 158. 148. 139. 154. 156. 168. 158. 148. 150. 143. 141. 137. 138. 135. 112. 112. 119. 113. 110. 109.  93.  89.  88.  82.  80.  77.  68.  61.  59.  57.  57.  58.  82.  98. 121. 149. 140. 144. 155. 156. 162. 173. 176. 176. 160. 164. 165. 176. 178. 175. 177. 179. 182. 178. 179. 180. 173. 179. 174. 163. 152. 150. 155. 149. 142.  75.  68. 113. 126. 138. 150. 154. 142. 152. 151. 133. 148. 157. 161. 169. 163. 168. 173. 183. 184. 187. 189. 189. 193. 196. 205. 208. 209. 208. 206. 199. 195. 200. 207. 205. 196. 198. 201. 202. 193. 186. 179. 175. 178. 173. 161. 165. 166. 157. 131. 122. 167. 192. 169. 121. 157. 103. 103. 132.  59.  88.  99.  54.  31.  35.  68.  95. 133. 163. 178. 187. 195. 198. 207. 208. 205. 201. 206. 206. 204. 201. 191. 198. 201. 200. 198. 199. 197. 195. 195. 197. 194. 197. 193. 197. 198. 200. 201. 205. 206. 206. 202. 191. 193. 191. 191. 187. 177. 159. 144. 129.  94.  85.  64.  45.  34.  26.  32.  31.  20.  33.  54.  30.  33.  25.  14.  10.  15.  24.  28.  17.  19.  26.  22.  17.  10.   2.   5.   5.  26.  30.  19.  25.  35.  60.  26.  13.  32.  47.  24.  45. 169. 194. 192. 188. 190. 190. 190. 187. 186. 179. 187. 189. 190. 189.
 202. 203. 205. 193. 197. 196. 195. 195. 190. 193. 188. 183. 178. 175. 166. 163. 162. 159. 151. 154. 154. 149. 158. 153. 144. 147. 149. 144. 132. 136. 143. 144. 155. 157. 144. 141. 133. 132. 139. 137. 128. 110. 115. 112. 107. 105.  95.  97.  95.  93.  87.  84.  71.  66.  63.  60.  56.  54.  67.  78.  98. 115. 129. 138. 151. 151. 157. 163. 163. 164. 168. 176. 177. 167. 170. 178. 174. 175. 176. 172. 174. 177. 180. 177. 177. 170. 170. 164. 156. 158. 149.  76.  54. 113. 120. 131. 143. 136. 143. 129. 130. 157. 164. 164. 169. 170. 175. 181. 184. 187. 188. 191. 193. 196. 202. 203. 207. 209. 209. 210. 206. 202. 199. 204. 205. 206. 203. 207. 203. 196. 190. 183. 182. 177. 174. 168. 165. 159. 157. 138. 122. 136. 169. 192. 188. 141. 176. 161.  88. 125.  80.  71. 100.  49.  26.  27.  45.  79. 134. 170. 182. 192. 186. 192. 198. 208. 208. 209. 203. 204. 206. 197. 191. 196. 199. 199. 197. 192. 196. 198. 197. 198. 196. 197. 191. 194. 202. 199. 199. 203. 205. 201. 195. 197. 201. 196. 194. 187. 176. 167. 151. 120.  99.  92.  71.  43.  38.  34.  25.  29.  32.  41.  40.  26.  27.  20.  15.   6.  20.  28.  24.  18.  20.  33.  19.  21.  12.   2.   4.   5.  29.  30.  25.  31.  37.  52.  27.  15.  28.  44.  25.  82. 178. 194. 190. 188. 186. 187. 189. 187. 182. 183. 188. 191. 189. 188.
 205. 201. 204. 197. 197. 193. 192. 192. 188. 189. 189. 184. 181. 175. 167. 158. 156. 155. 150. 149. 143. 142. 144. 150. 145. 135. 137. 138. 126. 124. 127. 138. 144. 147. 144. 136. 128. 122. 126. 127. 125. 125. 122. 117. 109.  99.  99.  96.  94.  97.  94.  86.  73.  71.  70.  69.  59.  55.  55.  77.  90.  99. 117. 130. 139. 151. 156. 163. 164. 163. 169. 179. 179. 165. 165. 176. 172. 173. 171. 172. 177. 174. 166. 168. 177. 175. 170. 158. 147. 137. 120.  66.  69. 110. 129. 146. 150. 151. 150. 148. 150. 158. 165. 168. 155. 161. 181. 182. 183. 187. 190. 194. 194. 201. 207. 207. 206. 208. 209. 206. 205. 203. 199. 195. 207. 213. 207. 200. 197. 193. 188. 181. 184. 180. 178. 177. 172. 165. 155. 126. 131. 158. 172. 174. 137. 139. 197. 202. 135.  82.  86.  67.  96.  43.  28.  31.  42.  61. 125. 157. 177. 188. 179. 190. 199. 205. 208. 206. 203. 200. 203. 195. 191. 193. 197. 200. 197. 196. 195. 190. 192. 193. 194. 195. 190. 197. 198. 197. 198. 199. 197. 196. 196. 197. 197. 194. 189. 184. 169. 160. 155. 122. 104.  82.  71.  50.  34.  31.  29.  23.  40.  41.  38.  28.  17.  25.  16.   7.  18.  26.  21.  15.  23.  31.  20.  14.  17.   6.   5.   7.  29.  32.  25.  29.  32.  45.  37.  20.  28.  39.  28. 102. 178. 191. 189. 188. 189. 191. 192. 189. 186. 189. 190. 192. 188. 187.
 205. 199. 197. 195. 196. 188. 190. 194. 188. 182. 185. 185. 179. 178. 166. 160. 155. 157. 155. 154. 146. 144. 137. 136. 138. 133. 128. 131. 133. 127. 137. 131. 138. 137. 139. 138. 134. 125. 128. 120. 128. 127. 119. 118. 117. 105. 100.  95.  93.  88.  88.  88.  86.  80.  72.  69.  65.  56.  50.  55.  67.  89. 101. 115. 121. 126. 136. 142. 148. 159. 163. 162. 163. 158. 155. 157. 163. 167. 167. 162. 165. 164. 157. 166. 175. 175. 163. 151. 137. 130. 130. 117. 102. 125. 148. 158. 165. 172. 166. 164. 166. 167. 176. 179. 167. 166. 177. 177. 182. 194. 197. 196. 198. 203. 208. 208. 209. 204. 202. 204. 207. 203. 198. 200. 204. 205. 203. 196. 194. 188. 191. 182. 175. 186. 176. 177. 170. 163. 128. 122. 152. 173. 186. 175. 149. 154. 207. 200. 156.  60.  63.  68.  94.  44.  31.  39.  39.  51.  98. 133. 168. 177. 179. 194. 199. 204. 205. 207. 205. 201. 202. 198. 189. 190. 195. 197. 195. 196. 188. 177. 182. 191. 197. 193. 194. 198. 196. 198. 195. 196. 197. 194. 198. 196. 195. 193. 184. 178. 166. 158. 146. 127. 106.  86.  66.  51.  35.  28.  34.  29.  31.  39.  39.  32.  20.  18.  17.  11.  17.  21.  19.  18.  24.  23.  25.  12.  23.   9.   3.  14.  34.  28.  27.  27.  27.  44.  36.  31.  26.  38.  58. 109. 169. 191. 189. 189. 190. 191. 189. 185. 188. 189. 191. 189. 187. 186.
 200. 201. 193. 187. 194. 185. 185. 187. 191. 184. 185. 178. 171. 178. 169. 166. 164. 161. 160. 150. 140. 147. 142. 146. 139. 141. 135. 132. 128. 122. 125. 133. 126. 132. 131. 131. 135. 127. 128. 122. 122. 125. 121. 110. 107. 116. 110.  99.  98.  92.  89.  85.  86.  84.  79.  75.  72.  62.  60.  56.  50.  62.  77.  96. 102. 115. 117. 113. 126. 141. 149. 151. 150. 143. 148. 151. 154. 155. 162. 158. 162. 174. 167. 166. 170. 165. 156. 138. 132. 149. 160. 147. 136. 151. 156. 156. 168. 174. 177. 167. 170. 173. 167. 170. 170. 175. 178. 184. 193. 196. 197. 200. 199. 202. 204. 205. 205. 210. 206. 208. 208. 211. 211. 208. 206. 207. 200. 198. 188. 191. 194. 187. 189. 182. 184. 183. 175. 158. 112. 138. 169. 172. 175. 150. 144. 162. 153.  75.  38.  25.  20.  62.  92.  40.  31.  42.  43.  53.  86. 139. 170. 176. 180. 190. 197. 200. 199. 203. 205. 203. 201. 196. 184. 187. 193. 196. 193. 190. 178. 173. 184. 193. 192. 187. 190. 197. 196. 196. 197. 192. 192. 197. 198. 200. 197. 191. 186. 177. 165. 158. 145. 135. 108.  88.  75.  56.  37.  40.  36.  27.  32.  32.  36.  29.  22.  17.  17.  17.  19.  16.  16.  20.  16.  23.  27.  13.  17.  14.   4.  17.  29.  26.  32.  23.  20.  28.  33.  34.  34.  44.  88. 112. 165. 193. 189. 190. 190. 190. 186. 185. 188. 189. 190. 190. 187. 188.
 196. 191. 187. 189. 195. 186. 186. 185. 189. 187. 180. 177. 174. 167. 175. 168. 164. 156. 158. 151. 144. 142. 151. 138. 136. 144. 145. 145. 134. 127. 122. 131. 127. 119. 117. 111. 125. 133. 121. 117. 121. 113. 114. 116. 100. 110. 115. 105. 106. 102.  92.  84.  80.  82.  80.  72.  68.  68.  68.  63.  53.  54.  56.  63.  82. 103. 113. 122. 127. 131. 136. 134. 136. 134. 138. 143. 146. 152. 158. 164. 163. 163. 168. 172. 168. 168. 145. 138. 151. 162. 165. 156. 165. 170. 174. 174. 181. 182. 170. 156. 157. 165. 172. 167. 160. 172. 184. 194. 195. 195. 196. 198. 200. 203. 204. 205. 205. 205. 205. 206. 207. 214. 211. 207. 208. 206. 204. 194. 188. 193. 193. 188. 187. 186. 189. 180. 178. 144. 120. 149. 175. 165. 130. 110. 136.  90.  36.  28.  19.   8.   6.  56.  99.  34.  25.  29.  44.  67.  99. 132. 164. 183. 185. 188. 201. 198. 198. 199. 200. 197. 197. 194. 184. 185. 189. 195. 195. 187. 185. 188. 188. 188. 184. 184. 191. 192. 191. 190. 190. 189. 189. 196. 197. 195. 191. 181. 180. 177. 167. 151. 142. 131. 105.  82.  73.  59.  39.  38.  41.  29.  32.  33.  29.  26.  21.  25.  28.  12.  13.  14.   7.  23.  20.  13.  25.  19.  13.   9.   6.  17.  23.  26.  26.  15.  17.  28.  34.  38.  38.  64. 106. 117. 174. 194. 194. 193. 191. 188. 191. 193. 193. 189. 189. 189. 188. 190.
 197. 196. 196. 192. 188. 183. 187. 185. 184. 183. 176. 175. 172. 173. 172. 173. 165. 154. 153. 155. 152. 149. 145. 144. 139. 147. 142. 144. 139. 134. 118. 121. 120. 123. 119. 111. 110. 121. 123. 119. 111. 111. 113. 110. 107. 107. 120. 112. 103.  97.  97.  93.  89.  86.  75.  71.  67.  70.  67.  64.  59.  58.  50.  49.  62.  86.  99. 115. 126. 125. 121. 120. 128. 136. 142. 135. 142. 155. 161. 162. 159. 160. 163. 167. 176. 179. 163. 158. 162. 165. 156. 167. 179. 175. 182. 179. 179. 182. 178. 169. 168. 165. 169. 162. 176. 178. 189. 196. 196. 197. 193. 200. 201. 203. 205. 202. 203. 204. 204. 208. 206. 205. 212. 214. 207. 200. 204. 195. 190. 191. 194. 189. 189. 183. 183. 181. 166. 122. 133. 164. 171. 158. 120. 100. 143.  56.  18.  19.   7.   6.   6.  72. 116.  37.  28.  27.  36.  52.  84. 128. 154. 188. 184. 189. 195. 196. 198. 199. 196. 196. 196. 191. 182. 184. 186. 185. 188. 183. 188. 188. 184. 180. 181. 182. 189. 190. 188. 182. 183. 189. 190. 192. 191. 189. 184. 178. 183. 177. 172. 155. 144. 128. 105.  88.  70.  52.  44.  34.  35.  35.  31.  34.  26.  18.  21.  33.  26.  11.  11.   9.   8.  41.  25.  11.  20.  26.  19.   6.   8.  14.  23.  33.  28.  13.  19.  35.  39.  51.  51.  95. 106. 117. 188. 194. 193. 195. 190. 192. 195. 194. 192. 190. 187. 187. 188. 192.
 197. 198. 194. 197. 194. 192. 187. 187. 182. 187. 179. 176. 168. 166. 164. 173. 168. 165. 155. 156. 156. 149. 143. 142. 144. 142. 144. 141. 135. 135. 122. 115. 118. 125. 123. 114. 108. 111. 109. 107. 107. 104. 112. 115. 106.  98. 107. 111. 116. 106.  97.  95.  95.  91.  86.  80.  77.  76.  68.  64.  63.  60.  54.  49.  49.  65.  82.  97. 105. 114. 117. 126. 124. 126. 132. 136. 145. 146. 162. 170. 170. 172. 172. 174. 185. 184. 173. 172. 168. 165. 166. 177. 184. 176. 179. 182. 165. 161. 164. 164. 165. 164. 161. 167. 184. 186. 193. 194. 194. 195. 198. 201. 204. 202. 203. 204. 203. 202. 212. 211. 207. 205. 209. 208. 206. 204. 201. 198. 194. 191. 188. 186. 184. 183. 182. 186. 159. 112. 153. 188. 182. 136.  92. 117. 150.  67.  53.   4. 108.  80.   3. 110. 130.  49.  38.  31.  28.  38.  74. 110. 150. 187. 185. 189. 189. 197. 200. 201. 198. 195. 193. 189. 181. 186. 187. 186. 176. 178. 183. 180. 177. 176. 178. 182. 186. 186. 180. 178. 179. 185. 190. 185. 181. 180. 175. 175. 175. 175. 164. 154. 147. 122. 103.  89.  72.  45.  41.  31.  25.  38.  30.  31.  20.  14.  16.  33.  19.  11.  14.  10.  16.  34.  18.  13.  16.  22.  25.  11.   7.  11.  24.  40.  21.  16.  23.  33.  36.  32.  62.  85.  94. 154. 196. 191. 191. 189. 189. 194. 192. 189. 185. 184. 184. 185. 187. 188.
 197. 190. 185. 197. 194. 194. 185. 184. 184. 183. 176. 175. 168. 163. 166. 167. 167. 168. 168. 168. 164. 159. 158. 155. 149. 142. 138. 139. 124. 120. 125. 110. 113. 117. 113. 107. 104. 111. 110. 112. 116. 113. 109. 107. 115. 110.  93.  94. 112. 113. 103.  97.  99.  95.  88.  84.  83.  82.  72.  63.  64.  59.  60.  54.  49.  53.  64.  82. 102. 106. 110. 122. 133. 126. 133. 139. 136. 138. 156. 166. 178. 183. 182. 178. 183. 191. 187. 186. 174. 173. 176. 174. 169. 168. 181. 186. 173. 158. 153. 159. 158. 167. 178. 181. 188. 190. 185. 193. 191. 189. 195. 198. 199. 198. 201. 206. 208. 205. 208. 208. 212. 206. 205. 212. 209. 198. 196. 199. 193. 193. 192. 194. 188. 191. 195. 196. 141. 120. 166. 191. 197. 163. 107. 149. 119.  50. 104.   3. 143. 121.   6. 147. 138.  60.  37.  34.  35.  34.  67.  83. 146. 172. 180. 185. 182. 192. 196. 198. 194. 192. 188. 184. 180. 184. 184. 183. 176. 177. 174. 170. 173. 174. 178. 183. 182. 182. 177. 176. 180. 179. 180. 183. 181. 178. 178. 173. 170. 165. 151. 147. 134. 103.  98.  80.  63.  45.  33.  33.  25.  24.  24.  22.  25.  11.  20.  24.  19.  20.  17.   9.  23.  24.  20.  13.   7.  20.  27.  17.   7.  14.  30.  38.  12.  27.  18.  34.  29.  32.  57.  75. 125. 185. 194. 194. 187. 186. 192. 190. 191. 189. 187. 185. 187. 189. 190. 186.
